frame,3955,32.95833333,0,11,-0.95893753,0.22914049,1.08194423,2234,Marker-2234,-0.84299362,0.07628489,0.94395620,2275,Marker-2275,-0.70822370,0.35310256,1.06107664,2296,Marker-2296,-0.83786529,0.26621097,0.90317035,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64975846,0.09325878,0.87112898,2322,Marker-2322,-0.69228196,0.06098568,1.05298018,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-2.82610416,1.67477655,0.20986250,2333,Marker-2333,-0.49239695,0.12053007,1.01091409,2334,Marker-2334,-4.04341602,0.74602747,3.49287510,2335,Marker-2335
frame,3956,32.96666667,0,10,-0.95895976,0.22911841,1.08197570,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70830405,0.35300189,1.06117606,2296,Marker-2296,-0.83711135,0.26531881,0.90384138,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64976019,0.09324758,0.87113988,2322,Marker-2322,-0.69233042,0.06094240,1.05302846,2324,Marker-2324,-0.02166557,-0.07101464,1.36449707,2329,Marker-2329,-0.49128598,0.12114722,1.00995421,2334,Marker-2334,-4.04341602,0.74602741,3.49287510,2335,Marker-2335
frame,3957,32.97500000,0,11,-0.95896691,0.22911136,1.08198571,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70832968,0.35296980,1.06120777,2296,Marker-2296,-0.83687073,0.26503408,0.90405560,2299,Marker-2299,-0.78810316,0.25792482,1.21909308,2303,Marker-2303,-0.64976078,0.09324400,0.87114334,2322,Marker-2322,-0.69234586,0.06092858,1.05304384,2324,Marker-2324,-0.49093148,0.12134418,1.00964785,2334,Marker-2334,-4.04341602,0.74602741,3.49287510,2335,Marker-2335,-0.60671866,0.28738296,0.89673167,2336,Marker-2336,-0.56546628,0.26856172,1.15918851,2337,Marker-2337
frame,3958,32.98333333,0,11,-0.95896691,0.22911136,1.08198571,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70832968,0.35296977,1.06120765,2296,Marker-2296,-0.83687073,0.26503408,0.90405554,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64976072,0.09324400,0.87114334,2322,Marker-2322,-0.69234586,0.06092858,1.05304384,2324,Marker-2324,-0.49093145,0.12134417,1.00964785,2334,Marker-2334,-4.04341602,0.74602741,3.49287510,2335,Marker-2335,-0.60671866,0.28738296,0.89673167,2336,Marker-2336,-0.56546628,0.26856172,1.15918839,2337,Marker-2337
frame,3959,32.99166667,0,11,-0.95901448,0.22908476,1.08203840,2234,Marker-2234,-0.84316051,0.07646599,0.94392860,2275,Marker-2275,-0.70837140,0.35289633,1.06127024,2296,Marker-2296,-0.83673596,0.26477981,0.90442830,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64974838,0.09324808,0.87113273,2322,Marker-2322,-0.69234967,0.06092736,1.05304658,2324,Marker-2324,-0.49091974,0.12134296,1.00964189,2334,Marker-2334,-4.04341602,0.74602741,3.49287510,2335,Marker-2335,-0.60638154,0.28698596,0.89707410,2336,Marker-2336,-0.56546628,0.26856172,1.15918839,2337,Marker-2337
frame,3960,33.00000000,0,10,-0.95906246,0.22905798,1.08209169,2234,Marker-2234,-0.84332871,0.07664853,0.94390082,2275,Marker-2275,-0.70841354,0.35282230,1.06133330,2296,Marker-2296,-0.83660007,0.26452348,0.90480399,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64973599,0.09325218,0.87112200,2322,Marker-2322,-0.69235349,0.06092613,1.05304933,2324,Marker-2324,-0.49090791,0.12134175,1.00963581,2334,Marker-2334,-0.60604179,0.28658584,0.89741915,2336,Marker-2336,-0.56546628,0.26856172,1.15918839,2337,Marker-2337
frame,3961,33.00833333,0,10,-0.95907831,0.22904913,1.08210909,2234,Marker-2234,-0.84338421,0.07670879,0.94389164,2275,Marker-2275,-0.70842737,0.35279784,1.06135416,2296,Marker-2296,-0.83655518,0.26443887,0.90492803,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64973187,0.09325353,0.87111843,2322,Marker-2322,-0.69235474,0.06092572,1.05305004,2324,Marker-2324,-0.49090400,0.12134134,1.00963378,2334,Marker-2334,-0.60592961,0.28645372,0.89753312,2336,Marker-2336,-0.56546628,0.26856169,1.15918827,2337,Marker-2337
frame,3962,33.01666667,0,10,-0.95907831,0.22904913,1.08210921,2234,Marker-2234,-0.84338433,0.07670879,0.94389164,2275,Marker-2275,-0.70842749,0.35279787,1.06135416,2296,Marker-2296,-0.83655524,0.26443887,0.90492803,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64973193,0.09325355,0.87111843,2322,Marker-2322,-0.69235480,0.06092572,1.05305028,2324,Marker-2324,-0.49090406,0.12134136,1.00963378,2334,Marker-2334,-0.60592961,0.28645372,0.89753318,2336,Marker-2336,-0.56546628,0.26856175,1.15918839,2337,Marker-2337
frame,3963,33.02500000,0,10,-0.95912033,0.22900188,1.08217227,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70844692,0.35274255,1.06139445,2296,Marker-2296,-0.83655524,0.26443887,0.90492809,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64973527,0.09325321,0.87112069,2322,Marker-2322,-0.69238836,0.06088210,1.05309081,2324,Marker-2324,-0.49085677,0.12133887,1.00960743,2334,Marker-2334,-0.60592961,0.28645372,0.89753312,2336,Marker-2336,-0.56350988,0.26858121,1.15898693,2337,Marker-2337
frame,3964,33.03333333,0,10,-0.95916295,0.22895391,1.08223629,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70846665,0.35268638,1.06143534,2296,Marker-2296,-0.83655524,0.26443887,0.90492803,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64973879,0.09325288,0.87112302,2322,Marker-2322,-0.69242239,0.06083781,1.05313218,2324,Marker-2324,-0.49080878,0.12133636,1.00958073,2334,Marker-2334,-0.60592967,0.28645372,0.89753318,2336,Marker-2336,-0.56152338,0.26860103,1.15878236,2337,Marker-2337
frame,3965,33.04166667,0,10,-0.95917678,0.22893834,1.08225703,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70847309,0.35266817,1.06144857,2296,Marker-2296,-0.83655524,0.26443887,0.90492803,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64973980,0.09325278,0.87112379,2322,Marker-2322,-0.69243348,0.06082344,1.05314553,2324,Marker-2324,-0.49079320,0.12133555,1.00957203,2334,Marker-2334,-0.60592961,0.28645372,0.89753312,2336,Marker-2336,-0.56087869,0.26860747,1.15871596,2337,Marker-2337
frame,3966,33.05000000,0,10,-0.95917678,0.22893834,1.08225703,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70847309,0.35266817,1.06144857,2296,Marker-2296,-0.83655524,0.26443890,0.90492803,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64973986,0.09325279,0.87112379,2322,Marker-2322,-0.69243348,0.06082344,1.05314553,2324,Marker-2324,-0.49079320,0.12133555,1.00957203,2334,Marker-2334,-0.60592961,0.28645372,0.89753318,2336,Marker-2336,-0.56087869,0.26860750,1.15871596,2337,Marker-2337
frame,3967,33.05833333,0,10,-0.95919645,0.22893739,1.08227181,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70886022,0.35210684,1.06169450,2296,Marker-2296,-0.83655524,0.26443887,0.90492809,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64968771,0.09326741,0.87108094,2322,Marker-2322,-0.69243681,0.06083135,1.05314302,2324,Marker-2324,-0.49074179,0.12135564,1.00952125,2334,Marker-2334,-0.60376179,0.28461656,0.89823401,2336,Marker-2336,-0.56071627,0.26853231,1.15866554,2337,Marker-2337
frame,3968,33.06666667,0,10,-0.95921654,0.22893643,1.08228695,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70925599,0.35153303,1.06194592,2296,Marker-2296,-0.83655524,0.26443887,0.90492803,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64963442,0.09328236,0.87103713,2322,Marker-2322,-0.69244021,0.06083944,1.05314052,2324,Marker-2324,-0.49068919,0.12137617,1.00946939,2334,Marker-2334,-0.60154569,0.28273845,0.89895058,2336,Marker-2336,-0.56055015,0.26845545,1.15861404,2337,Marker-2337
frame,3969,33.07500000,0,10,-0.95922291,0.22893612,1.08229184,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70938289,0.35134900,1.06202650,2296,Marker-2296,-0.83655524,0.26443887,0.90492803,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64961731,0.09328716,0.87102306,2322,Marker-2322,-0.69244134,0.06084204,1.05313969,2324,Marker-2324,-0.49067235,0.12138276,1.00945282,2334,Marker-2334,-0.60083503,0.28213614,0.89918035,2336,Marker-2336,-0.56049693,0.26843080,1.15859747,2337,Marker-2337
frame,3970,33.08333333,0,10,-0.95922297,0.22893612,1.08229184,2234,Marker-2234,-0.84338433,0.07670879,0.94389164,2275,Marker-2275,-0.70938289,0.35134900,1.06202650,2296,Marker-2296,-0.83655524,0.26443887,0.90492803,2299,Marker-2299,-0.78810310,0.25792482,1.21909308,2303,Marker-2303,-0.64961731,0.09328716,0.87102312,2322,Marker-2322,-0.69244134,0.06084204,1.05313969,2324,Marker-2324,-0.49067235,0.12138276,1.00945282,2334,Marker-2334,-0.60083508,0.28213614,0.89918035,2336,Marker-2336,-0.56049693,0.26843080,1.15859747,2337,Marker-2337
frame,3971,33.09166667,0,10,-0.95921731,0.22893853,1.08228612,2234,Marker-2234,-0.84338427,0.07670879,0.94389158,2275,Marker-2275,-0.70933139,0.35133663,1.06200290,2296,Marker-2296,-0.83740973,0.26544321,0.90414822,2299,Marker-2299,-0.78810310,0.25792480,1.21909308,2303,Marker-2303,-0.64961946,0.09328769,0.87102377,2322,Marker-2322,-0.69244021,0.06084035,1.05313993,2324,Marker-2324,-0.48973024,0.12177050,1.00927889,2334,Marker-2334,-0.60097027,0.28215820,0.89904886,2336,Marker-2336,-0.56049693,0.26843080,1.15859747,2337,Marker-2337
frame,3972,33.10000000,0,9,-0.95921177,0.22894099,1.08228040,2234,Marker-2234,-0.84338433,0.07670879,0.94389170,2275,Marker-2275,-0.70927954,0.35132417,1.06197917,2296,Marker-2296,-0.83827138,0.26645583,0.90336215,2299,Marker-2299,-0.64962173,0.09328824,0.87102449,2322,Marker-2322,-0.69243914,0.06083867,1.05314028,2324,Marker-2324,-0.48878041,0.12216143,1.00910354,2334,Marker-2334,-0.60110658,0.28218043,0.89891642,2336,Marker-2336,-0.56049693,0.26843080,1.15859747,2337,Marker-2337
frame,3973,33.10833333,0,9,-0.95920992,0.22894180,1.08227849,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70926225,0.35132003,1.06197131,2296,Marker-2296,-0.83855736,0.26679203,0.90310115,2299,Marker-2299,-0.64962244,0.09328842,0.87102473,2322,Marker-2322,-0.69243872,0.06083810,1.05314040,2324,Marker-2324,-0.48846507,0.12229121,1.00904524,2334,Marker-2334,-0.60115182,0.28218779,0.89887238,2336,Marker-2336,-0.56049693,0.26843080,1.15859747,2337,Marker-2337
frame,3974,33.11666667,0,9,-0.95920992,0.22894180,1.08227849,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70926225,0.35132003,1.06197131,2296,Marker-2296,-0.83855736,0.26679200,0.90310115,2299,Marker-2299,-0.64962244,0.09328842,0.87102473,2322,Marker-2322,-0.69243872,0.06083811,1.05314040,2324,Marker-2324,-0.48846507,0.12229121,1.00904524,2334,Marker-2334,-0.60115182,0.28218779,0.89887238,2336,Marker-2336,-0.56049693,0.26843080,1.15859747,2337,Marker-2337
frame,3975,33.12500000,0,9,-0.95919490,0.22894509,1.08226538,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70915306,0.35135651,1.06188858,2296,Marker-2296,-0.83769476,0.26577818,0.90388823,2299,Marker-2299,-0.64845574,0.09301051,0.87092710,2322,Marker-2322,-0.69241875,0.06085464,1.05312121,2324,Marker-2324,-0.48842978,0.12226337,1.00906336,2334,Marker-2334,-0.60115182,0.28218779,0.89887238,2336,Marker-2336,-0.56263793,0.26848722,1.15885210,2337,Marker-2337
frame,3976,33.13333333,0,9,-0.95917976,0.22894838,1.08225214,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70904350,0.35139310,1.06180561,2296,Marker-2296,-0.83682889,0.26476049,0.90467834,2299,Marker-2299,-0.64728457,0.09273153,0.87082911,2322,Marker-2322,-0.69239867,0.06087124,1.05310190,2324,Marker-2324,-0.48839438,0.12223542,1.00908160,2334,Marker-2334,-0.60115182,0.28218779,0.89887238,2336,Marker-2336,-0.56478703,0.26854384,1.15910757,2337,Marker-2337
frame,3977,33.14166667,0,8,-0.95917493,0.22894941,1.08224797,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70900881,0.35140464,1.06177938,2296,Marker-2296,-0.83655524,0.26443887,0.90492797,2299,Marker-2299,-0.64691436,0.09264336,0.87079811,2322,Marker-2322,-0.69239235,0.06087649,1.05309582,2324,Marker-2324,-0.48838317,0.12222660,1.00908732,2334,Marker-2334,-0.60115182,0.28218776,0.89887232,2336,Marker-2336
frame,3978,33.15000000,0,8,-0.95917505,0.22894943,1.08224797,2234,Marker-2234,-0.84338427,0.07670879,0.94389164,2275,Marker-2275,-0.70900881,0.35140467,1.06177938,2296,Marker-2296,-0.83655530,0.26443887,0.90492809,2299,Marker-2299,-0.64691436,0.09264337,0.87079817,2322,Marker-2322,-0.69239241,0.06087649,1.05309582,2324,Marker-2324,-0.48838317,0.12222660,1.00908732,2334,Marker-2334,-0.60115182,0.28218782,0.89887238,2336,Marker-2336
frame,3979,33.15833333,0,8,-0.95915687,0.22897735,1.08221555,2234,Marker-2234,-0.84321785,0.07652819,0.94391912,2275,Marker-2275,-0.70692950,0.35264063,1.06001318,2296,Marker-2296,-0.83740103,0.26542753,0.90412933,2299,Marker-2299,-0.64688957,0.09264044,0.87078053,2322,Marker-2322,-0.69010192,0.06269043,1.05130887,2324,Marker-2324,-0.48838317,0.12222660,1.00908732,2334,Marker-2334,-0.60115182,0.28218779,0.89887238,2336,Marker-2336
frame,3980,33.16666667,0,7,-0.95913839,0.22900563,1.08218253,2234,Marker-2234,-0.84304911,0.07634515,0.94394696,2275,Marker-2275,-0.70482200,0.35389331,1.05822289,2296,Marker-2296,-0.83825827,0.26642960,0.90331966,2299,Marker-2299,-0.64686430,0.09263746,0.87076259,2322,Marker-2322,-0.68778038,0.06452891,1.04949749,2324,Marker-2324,-0.60115182,0.28218779,0.89887238,2336,Marker-2336
frame,3981,33.17500000,0,7,-0.95913237,0.22901496,1.08217168,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70412827,0.35430571,1.05763364,2296,Marker-2296,-0.83854043,0.26675949,0.90305322,2299,Marker-2299,-0.64685601,0.09263649,0.87075663,2322,Marker-2322,-0.68701625,0.06513413,1.04890132,2324,Marker-2324,-0.60115182,0.28218779,0.89887238,2336,Marker-2336
frame,3982,33.18333333,0,7,-0.95913225,0.22901495,1.08217168,2234,Marker-2234,-0.84299356,0.07628489,0.94395614,2275,Marker-2275,-0.70412821,0.35430571,1.05763364,2296,Marker-2296,-0.83854038,0.26675946,0.90305310,2299,Marker-2299,-0.64685601,0.09263648,0.87075663,2322,Marker-2322,-0.68701613,0.06513413,1.04890120,2324,Marker-2324,-0.60115182,0.28218779,0.89887238,2336,Marker-2336
frame,3983,33.19166667,0,7,-0.95912182,0.22901823,1.08216190,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70591378,0.35326990,1.05912423,2296,Marker-2296,-0.83943355,0.26690182,0.90282482,2299,Marker-2299,-0.64747953,0.09282058,0.87025726,2322,Marker-2322,-0.68701994,0.06512839,1.04890823,2324,Marker-2324,-0.60115182,0.28218776,0.89887238,2336,Marker-2336
frame,3984,33.20000000,0,7,-0.95911139,0.22902153,1.08215213,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70772129,0.35222143,1.06063318,2296,Marker-2296,-0.84033763,0.26704594,0.90259373,2299,Marker-2299,-0.64811069,0.09300695,0.86975181,2322,Marker-2322,-0.68702370,0.06512257,1.04891527,2324,Marker-2324,-0.60115188,0.28218779,0.89887238,2336,Marker-2336
frame,3985,33.20833333,0,7,-0.95910788,0.22902262,1.08214879,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70831668,0.35187602,1.06113017,2296,Marker-2296,-0.84063542,0.26709342,0.90251756,2299,Marker-2299,-0.64831859,0.09306834,0.86958522,2322,Marker-2322,-0.68702495,0.06512066,1.04891753,2324,Marker-2324,-0.60115182,0.28218779,0.89887238,2336,Marker-2336
frame,3986,33.21666667,0,8,-0.95910788,0.22902262,1.08214879,2234,Marker-2234,-0.84299356,0.07628489,0.94395614,2275,Marker-2275,-0.70831668,0.35187602,1.06113017,2296,Marker-2296,-0.84063542,0.26709342,0.90251750,2299,Marker-2299,-0.64831859,0.09306834,0.86958522,2322,Marker-2322,-0.68702495,0.06512065,1.04891753,2324,Marker-2324,-0.60115182,0.28218779,0.89887232,2336,Marker-2336,-0.67010844,0.17907405,1.26831889,2348,Marker-2348
frame,3987,33.22500000,0,8,-0.95910245,0.22903188,1.08213842,2234,Marker-2234,-0.84299362,0.07628489,0.94395620,2275,Marker-2275,-0.70820582,0.35190880,1.06104839,2296,Marker-2296,-0.84062493,0.26707703,0.90250182,2299,Marker-2299,-0.64840186,0.09308422,0.86946213,2322,Marker-2322,-0.68702120,0.06512806,1.04890943,2324,Marker-2324,-0.60410684,0.28467628,0.89753735,2336,Marker-2336,-0.66993976,0.17926583,1.26821971,2348,Marker-2348
frame,3988,33.23333333,0,10,-0.95909691,0.22904116,1.08212793,2234,Marker-2234,-0.84299356,0.07628488,0.94395614,2275,Marker-2275,-0.70809430,0.35194170,1.06096613,2296,Marker-2296,-0.84061426,0.26706052,0.90248585,2299,Marker-2299,-0.64848566,0.09310018,0.86933827,2322,Marker-2322,-0.68701744,0.06513549,1.04890120,2324,Marker-2324,-0.60707849,0.28717875,0.89619482,2336,Marker-2336,-0.66977006,0.17945866,1.26812005,2348,Marker-2348,-0.55498874,0.26306868,1.16409945,2349,Marker-2349,-0.48830700,0.12071633,1.00797296,2350,Marker-2350
frame,3989,33.24166667,0,10,-0.95909518,0.22904414,1.08212471,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70805883,0.35195220,1.06094003,2296,Marker-2296,-0.84061086,0.26705527,0.90248090,2299,Marker-2299,-0.64851230,0.09310526,0.86929888,2322,Marker-2322,-0.68701619,0.06513786,1.04889870,2324,Marker-2324,-0.60802364,0.28797472,0.89576787,2336,Marker-2336,-0.66971612,0.17952001,1.26808834,2348,Marker-2348,-0.55498874,0.26306868,1.16409945,2349,Marker-2349,-0.48830703,0.12071634,1.00797296,2350,Marker-2350
frame,3990,33.25000000,0,10,-0.95909518,0.22904412,1.08212459,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70805883,0.35195220,1.06094003,2296,Marker-2296,-0.84061086,0.26705527,0.90248084,2299,Marker-2299,-0.64851230,0.09310526,0.86929893,2322,Marker-2322,-0.68701619,0.06513786,1.04889882,2324,Marker-2324,-0.60802364,0.28797475,0.89576781,2336,Marker-2336,-0.66971612,0.17952001,1.26808834,2348,Marker-2348,-0.55498874,0.26306868,1.16409945,2349,Marker-2349,-0.48830703,0.12071633,1.00797296,2350,Marker-2350
frame,3991,33.25833333,0,10,-0.95905030,0.22908208,1.08206594,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70795059,0.35199457,1.06085491,2296,Marker-2296,-0.84060073,0.26704079,0.90246838,2299,Marker-2299,-0.64850795,0.09310766,0.86929131,2322,Marker-2322,-0.68700898,0.06514796,1.04888618,2324,Marker-2324,-0.60802364,0.28797472,0.89576781,2336,Marker-2336,-0.66971612,0.17952001,1.26808834,2348,Marker-2348,-0.55498874,0.26306868,1.16409945,2349,Marker-2349,-0.48825890,0.12065998,1.00796020,2350,Marker-2350
frame,3992,33.26666667,0,9,-0.95900512,0.22912014,1.08200693,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70784199,0.35203707,1.06076944,2296,Marker-2296,-0.84059054,0.26702625,0.90245581,2299,Marker-2299,-0.64850354,0.09311006,0.86928368,2322,Marker-2322,-0.68700171,0.06515808,1.04887366,2324,Marker-2324,-0.60802364,0.28797472,0.89576781,2336,Marker-2336,-0.55498874,0.26306868,1.16409945,2349,Marker-2349,-0.48821062,0.12060344,1.00794733,2350,Marker-2350
frame,3993,33.27500000,0,9,-0.95899057,0.22913241,1.08198798,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70780694,0.35205078,1.06074190,2296,Marker-2296,-0.84058726,0.26702154,0.90245175,2299,Marker-2299,-0.64850211,0.09311084,0.86928123,2322,Marker-2322,-0.68699932,0.06516135,1.04886961,2324,Marker-2324,-0.60802364,0.28797475,0.89576781,2336,Marker-2336,-0.55498874,0.26306868,1.16409945,2349,Marker-2349,-0.48819506,0.12058520,1.00794315,2350,Marker-2350
frame,3994,33.28333333,0,9,-0.95899057,0.22913241,1.08198798,2234,Marker-2234,-0.84299362,0.07628489,0.94395620,2275,Marker-2275,-0.70780694,0.35205078,1.06074190,2296,Marker-2296,-0.84058726,0.26702154,0.90245175,2299,Marker-2299,-0.64850211,0.09311084,0.86928123,2322,Marker-2322,-0.68699932,0.06516135,1.04886961,2324,Marker-2324,-0.60802364,0.28797472,0.89576781,2336,Marker-2336,-0.55498874,0.26306868,1.16409945,2349,Marker-2349,-0.48819506,0.12058520,1.00794315,2350,Marker-2350
frame,3995,33.29166667,0,9,-0.95902163,0.22910048,1.08203244,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70780206,0.35201114,1.06075966,2296,Marker-2296,-0.84058034,0.26701686,0.90245414,2299,Marker-2299,-0.64848411,0.09309779,0.86927921,2322,Marker-2322,-0.68700552,0.06515135,1.04888129,2324,Marker-2324,-0.60802364,0.28797472,0.89576781,2336,Marker-2336,-0.55498874,0.26306868,1.16409945,2349,Marker-2349,-0.48815182,0.12054400,1.00795114,2350,Marker-2350
frame,3996,33.30000000,0,10,-0.95905304,0.22906809,1.08207762,2234,Marker-2234,-0.84299362,0.07628489,0.94395614,2275,Marker-2275,-0.70779705,0.35197097,1.06077766,2296,Marker-2296,-0.84057331,0.26701212,0.90245658,2299,Marker-2299,-0.64846569,0.09308456,0.86927712,2322,Marker-2322,-0.68701172,0.06514121,1.04889321,2324,Marker-2324,-0.60802364,0.28797472,0.89576781,2336,Marker-2336,-0.55498874,0.26306868,1.16409945,2349,Marker-2349,-0.48810798,0.12050220,1.00795937,2350,Marker-2350,-0.60339284,0.07836485,1.18727529,2351,Marker-2351
